Date,AAXJ,ACWI,ACWX,AGG,AMLP,ASHR,BBJP,BIL,BIV,BKLN,BND,BNDX,BSV,DBC,DGRO,DIA,EEM,EFA,EMB,EMLC,EPI,EWA,EWC,EWG,EWH,EWJ,EWP,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FLOT,FPE,FVD,FXI,GDX,GDXJ,GLD,GLDM,GOVT,HYG,HYLB,IAU,IBB,IEF,IEFA,IEMG,IGSB,IJR,ILF,INDA,ITB,ITOT,IVV,IWD,IWF,IWM,IWR,IXUS,IYR,JNK,JPST,KBE,KRE,KWEB,LQD,MBB,MCHI,MINT,MLPA,NEAR,OIH,PCY,PDBC,PFF,PGX,QQQ,QUAL,RSX,SCHE,SCHF,SCZ,SHV,SHY,SHYG,SJNK,SLV,SMH,SPAB,SPDW,SPEM,SPIB,SPLG,SPLV,SPSB,SPY,SPYG,SPYV,TIP,TLT,UNG,USHY,USMV,USO,VCIT,VCSH,VEA,VEU,VGK,VIG,VIXY,VMBS,VNQ,VOO,VT,VTI,VTV,VWO,VXUS,VYM,XBI,XES,XHB,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XME,XOP,XRT
2017-11-14 00:00:00,75.66999816894531,70.13999938964844,48.939998626708984,109.0999984741211,50.75,31.190000534057617,,91.44000244140625,84.08999633789062,23.0,81.52999877929688,54.88999938964844,79.44000244140625,16.1299991607666,33.400001525878906,234.27999877929688,45.880001068115234,68.94000244140625,114.48999786376953,36.779998779296875,26.209999084472656,22.75,29.010000228881836,32.849998474121094,25.639999389648438,58.5099983215332,32.59000015258789,37.439998626708984,34.40999984741211,49.400001525878906,74.3499984741211,37.7400016784668,43.099998474121094,40.81999969482422,50.93000030517578,20.049999237060547,30.309999465942383,46.41999816894531,22.59000015258789,31.670000076293945,121.55999755859375,,25.139999389648438,86.68000030517578,40.104000091552734,24.6200008392334,101.68333435058594,105.93000030517578,64.5999984741211,55.47999954223633,52.43000030517578,73.45999908447266,32.40999984741211,34.08000183105469,40.650001525878906,58.959999084472656,259.5799865722656,119.04000091552734,130.86000061035156,146.2100067138672,50.227500915527344,61.630001068115234,82.68000030517578,109.5,50.130001068115234,44.540000915527344,55.63999938964844,57.90999984741211,119.94000244140625,106.63999938964844,66.55999755859375,101.76000213623047,55.439998626708984,50.220001220703125,486.3999938964844,29.209999084472656,17.6200008392334,38.15999984741211,14.899999618530273,153.30999755859375,79.87999725341797,,27.309999465942383,33.81999969482422,62.11000061035156,110.29000091552734,84.1500015258789,46.90999984741211,27.479999542236328,16.079999923706055,103.29000091552734,28.729999542236328,30.959999084472656,36.83000183105469,34.27000045776367,30.229999542236328,47.38999938964844,30.540000915527344,257.7300109863281,32.25,29.40999984741211,113.83999633789062,125.19999694824219,25.31999969482422,49.52199935913086,51.849998474121094,89.04000091552734,87.2300033569336,79.58999633789062,43.83000183105469,53.36000061035156,57.56999969482422,97.47000122070312,116.87999725341797,52.599998474121094,85.18000030517578,236.74000549316406,72.02999877929688,132.3699951171875,101.41999816894531,44.20000076293945,55.41999816894531,82.54000091552734,80.05999755859375,154.3000030517578,41.29999923706055,57.880001068115234,,68.13999938964844,26.110000610351562,70.62999725341797,63.349998474121094,54.779998779296875,33.880001068115234,56.869998931884766,80.94999694824219,92.76000213623047,30.31999969482422,138.47999572753906,39.79999923706055
2017-11-15 00:00:00,75.23999786376953,69.79000091552734,48.689998626708984,109.30999755859375,51.20000076293945,30.950000762939453,,91.44000244140625,84.33999633789062,22.979999542236328,81.72000122070312,54.970001220703125,79.47000122070312,16.110000610351562,33.220001220703125,232.9600067138672,45.63999938964844,68.61000061035156,114.56999969482422,36.7400016784668,25.959999084472656,22.68000030517578,28.899999618530273,32.61000061035156,25.459999084472656,58.08000183105469,32.68000030517578,37.22999954223633,34.2400016784668,49.15999984741211,74.80000305175781,38.02000045776367,42.900001525878906,40.689998626708984,50.91999816894531,20.010000228881836,30.09000015258789,45.849998474121094,22.649999618530273,31.8799991607666,121.41000366210938,,25.219999313354492,86.68000030517578,40.104000091552734,24.559999465942383,102.08333587646484,106.30999755859375,64.25,55.189998626708984,52.42499923706055,73.05999755859375,32.439998626708984,33.83000183105469,40.33000183105469,58.630001068115234,258.17999267578125,118.5999984741211,130.02000427246094,145.6300048828125,49.962501525878906,61.34000015258789,81.97000122070312,109.41000366210938,50.130001068115234,44.650001525878906,55.66999816894531,58.56999969482422,120.44999694824219,106.80999755859375,66.08999633789062,101.76000213623047,55.7400016784668,50.220001220703125,478.6000061035156,29.25,17.600000381469727,38.16999816894531,14.930000305175781,152.58999633789062,79.41000366210938,,27.1299991607666,33.68000030517578,61.68000030517578,110.30000305175781,84.12000274658203,46.90999984741211,27.510000228881836,16.030000686645508,102.33000183105469,28.799999237060547,30.799999237060547,36.65999984741211,34.310001373291016,30.059999465942383,47.04999923706055,30.520000457763672,256.44000244140625,32.040000915527344,29.309999465942383,114.16000366210938,126.55999755859375,25.31999969482422,49.52199935913086,51.5,88.72000122070312,87.4000015258789,79.63999938964844,43.619998931884766,53.060001373291016,57.27000045776367,96.79000091552734,121.16000366210938,52.68000030517578,84.31999969482422,235.52999877929688,71.61000061035156,131.69000244140625,101.0,43.84000015258789,55.11000061035156,82.0999984741211,80.05000305175781,152.10000610351562,41.029998779296875,57.529998779296875,,67.37000274658203,26.18000030517578,70.2300033569336,62.880001068115234,54.20000076293945,33.630001068115234,56.380001068115234,80.72000122070312,92.36000061035156,30.420000076293945,136.72000122070312,39.880001068115234
2017-11-16 00:00:00,76.72000122070312,70.48999786376953,49.220001220703125,109.19000244140625,51.150001525878906,31.43000030517578,,91.45999908447266,84.19999694824219,23.0,81.61000061035156,54.959999084472656,79.43000030517578,16.059999465942383,33.52000045776367,234.91000366210938,46.59000015258789,69.16000366210938,115.02999877929688,37.040000915527344,26.469999313354492,22.829999923706055,29.020000457763672,32.869998931884766,25.600000381469727,58.97999954223633,32.90999984741211,37.66999816894531,34.40999984741211,49.779998779296875,76.66999816894531,39.2599983215332,43.220001220703125,40.93000030517578,50.93000030517578,20.040000915527344,30.309999465942383,46.709999084472656,22.600000381469727,31.90999984741211,121.4000015258789,,25.139999389648438,87.52999877929688,40.42639923095703,24.579999923706055,103.60333251953125,106.04000091552734,64.8499984741211,56.27000045776367,52.42499923706055,74.30999755859375,33.119998931884766,34.52000045776367,40.5,59.189998626708984,260.3399963378906,119.4000015258789,131.3699951171875,147.77000427246094,50.40250015258789,62.06999969482422,82.5199966430664,110.43000030517578,50.119998931884766,44.63999938964844,55.599998474121094,59.84000015258789,120.30999755859375,106.69000244140625,67.54000091552734,101.75,55.560001373291016,50.209999084472656,475.6000061035156,29.329999923706055,17.540000915527344,38.2599983215332,14.970000267028809,154.5399932861328,80.01000213623047,,27.610000610351562,33.970001220703125,62.43000030517578,110.27999877929688,84.12999725341797,47.150001525878906,27.670000076293945,16.1200008392334,104.87000274658203,28.760000228881836,31.09000015258789,37.2599983215332,34.310001373291016,30.329999923706055,47.22999954223633,30.530000686645508,258.6199951171875,32.31999969482422,29.530000686645508,113.91999816894531,125.45999908447266,25.239999771118164,49.810001373291016,51.83000183105469,88.55999755859375,87.37000274658203,79.58999633789062,44.040000915527344,53.650001525878906,57.709999084472656,97.55999755859375,116.23999786376953,52.63999938964844,85.0199966430664,237.5399932861328,72.30000305175781,132.88999938964844,101.7300033569336,44.619998931884766,55.7400016784668,82.72000122070312,81.43000030517578,151.6999969482422,41.470001220703125,58.22999954223633,,67.0999984741211,26.190000534057617,70.88999938964844,63.7599983215332,54.95000076293945,33.7599983215332,56.20000076293945,81.55999755859375,93.12999725341797,30.579999923706055,137.1999969482422,40.61000061035156
2017-11-17 00:00:00,76.69999694824219,70.37999725341797,49.18000030517578,109.30999755859375,51.349998474121094,31.3799991607666,,91.44000244140625,84.27999877929688,23.040000915527344,81.69000244140625,54.970001220703125,79.43000030517578,16.31999969482422,33.41999816894531,233.38999938964844,46.81999969482422,68.91000366210938,115.23999786376953,37.220001220703125,26.719999313354492,22.6299991607666,29.049999237060547,32.709999084472656,25.43000030517578,58.689998626708984,32.720001220703125,37.77000045776367,34.439998626708984,50.2599983215332,76.22000122070312,39.83000183105469,43.0,40.75,50.93000030517578,20.06999969482422,30.239999771118164,46.4900016784668,22.790000915527344,32.400001525878906,122.86000061035156,,25.18000030517578,87.47000122070312,40.40800094604492,24.860000610351562,103.73666381835938,106.18000030517578,64.61000061035156,56.47999954223633,52.404998779296875,74.62999725341797,33.709999084472656,34.849998474121094,40.86000061035156,59.119998931884766,259.6300048828125,119.30000305175781,130.9600067138672,148.4499969482422,50.51750183105469,61.970001220703125,82.13999938964844,110.37000274658203,50.11600112915039,44.900001525878906,56.0099983215332,60.119998931884766,120.45999908447266,106.69000244140625,67.56999969482422,101.76000213623047,55.79999923706055,50.220001220703125,482.79998779296875,29.389999389648438,17.799999237060547,38.380001068115234,15.020000457763672,153.9499969482422,80.0199966430664,,27.780000686645508,33.869998931884766,62.2400016784668,110.29000091552734,84.08000183105469,47.15999984741211,27.65999984741211,16.309999465942383,103.25,28.790000915527344,30.979999542236328,37.5,34.31999969482422,30.270000457763672,47.029998779296875,30.520000457763672,257.8599853515625,32.209999084472656,29.489999771118164,114.12000274658203,126.38999938964844,25.600000381469727,49.880001068115234,51.650001525878906,90.80000305175781,87.44999694824219,79.62999725341797,43.869998931884766,53.56999969482422,57.529998779296875,97.44999694824219,114.4000015258789,52.619998931884766,84.6500015258789,236.89999389648438,72.19999694824219,132.63999938964844,101.5199966430664,44.869998931884766,55.689998626708984,82.45999908447266,81.43000030517578,155.10000610351562,41.560001373291016,58.310001373291016,,67.43000030517578,26.15999984741211,70.5,63.349998474121094,54.7599983215332,33.560001373291016,55.810001373291016,81.23999786376953,93.54000091552734,30.920000076293945,140.0,41.75
2017-11-20 00:00:00,77.11000061035156,70.5199966430664,49.27000045776367,109.25,51.25,31.59000015258789,,91.45999908447266,84.11000061035156,23.0,81.63999938964844,55.0,79.38999938964844,16.190000534057617,33.4900016784668,234.14999389648438,47.060001373291016,69.05999755859375,115.20999908447266,37.060001373291016,26.770000457763672,22.68000030517578,29.040000915527344,32.72999954223633,25.56999969482422,58.97999954223633,32.470001220703125,37.70000076293945,34.5,50.0,76.33000183105469,40.189998626708984,42.970001220703125,40.66999816894531,50.939998626708984,20.1200008392334,30.239999771118164,46.970001220703125,22.540000915527344,31.780000686645508,121.30999755859375,,25.15999984741211,87.48999786376953,40.42399978637695,24.559999465942383,102.77666473388672,106.01000213623047,64.79000091552734,56.779998779296875,52.380001068115234,75.19999694824219,33.560001373291016,34.81999969482422,41.15999984741211,59.209999084472656,260.0400085449219,119.41999816894531,131.22000122070312,149.52999877929688,50.650001525878906,62.11000061035156,81.97000122070312,110.43000030517578,50.11000061035156,45.290000915527344,56.4900016784668,60.56999969482422,120.45999908447266,106.58999633789062,68.38999938964844,101.7699966430664,55.97999954223633,50.220001220703125,480.20001220703125,29.25,17.655000686645508,38.52000045776367,14.979999542236328,153.8300018310547,80.16999816894531,,27.899999618530273,33.93000030517578,62.599998474121094,110.29000091552734,84.05000305175781,47.119998931884766,27.65999984741211,15.979999542236328,104.5,28.780000686645508,31.059999465942383,37.63999938964844,34.29999923706055,30.31999969482422,47.08000183105469,30.510000228881836,258.29998779296875,32.25,29.540000915527344,113.94999694824219,126.33999633789062,24.959999084472656,49.869998931884766,51.689998626708984,90.23999786376953,87.38999938964844,79.56999969482422,43.95000076293945,53.68000030517578,57.619998931884766,97.76000213623047,110.80000305175781,52.58000183105469,84.4000015258789,237.2100067138672,72.30999755859375,132.97999572753906,101.75,45.060001373291016,55.779998779296875,82.62999725341797,80.87000274658203,154.3000030517578,41.790000915527344,58.38999938964844,,67.2699966430664,26.280000686645508,70.81999969482422,63.59000015258789,54.70000076293945,33.47999954223633,55.63999938964844,80.9000015258789,93.72000122070312,30.959999084472656,138.32000732421875,42.099998474121094
2017-11-21 00:00:00,78.27999877929688,71.05999755859375,49.70000076293945,109.36000061035156,50.54999923706055,32.45000076293945,,91.4800033569336,84.16999816894531,23.030000686645508,81.70999908447266,55.04999923706055,79.37000274658203,16.299999237060547,33.68000030517578,235.72999572753906,47.689998626708984,69.58000183105469,115.37000274658203,37.220001220703125,26.979999542236328,22.81999969482422,29.18000030517578,33.040000915527344,26.0,59.52000045776367,32.45000076293945,38.20000076293945,34.630001068115234,51.029998779296875,77.0999984741211,40.43000030517578,43.220001220703125,40.939998626708984,50.95000076293945,20.040000915527344,30.309999465942383,48.22999954223633,22.719999313354492,31.969999313354492,121.51000213623047,,25.15999984741211,87.66999816894531,40.54399871826172,24.600000381469727,103.56999969482422,106.02999877929688,65.2699966430664,57.4900016784668,52.39500045776367,76.22000122070312,33.95000076293945,35.150001525878906,41.810001373291016,59.63999938964844,261.7300109863281,119.91999816894531,132.4199981689453,151.08999633789062,50.907501220703125,62.65999984741211,82.55999755859375,110.63999938964844,50.12900161743164,45.25,56.470001220703125,61.11000061035156,120.86000061035156,106.58000183105469,69.95999908447266,101.76000213623047,54.959999084472656,50.20000076293945,480.6000061035156,29.299999237060547,17.760000228881836,38.540000915527344,14.989999771118164,155.5,80.66999816894531,,28.280000686645508,34.150001525878906,63.15999984741211,110.30000305175781,84.02999877929688,47.2400016784668,27.68000030517578,16.010000228881836,105.56999969482422,28.760000228881836,31.290000915527344,38.119998931884766,34.31999969482422,30.520000457763672,47.310001373291016,30.5,259.989990234375,32.52000045776367,29.65999984741211,113.94000244140625,126.73999786376953,24.799999237060547,49.869998931884766,51.9900016784668,91.19999694824219,87.5199966430664,79.56999969482422,44.290000915527344,54.130001068115234,57.97999954223633,98.44000244140625,106.4800033569336,52.58000183105469,85.02999877929688,238.7899932861328,72.87999725341797,133.89999389648438,102.1500015258789,45.619998931884766,56.22999954223633,82.95999908447266,81.27999877929688,154.3000030517578,42.16999816894531,58.70000076293945,,67.41999816894531,26.360000610351562,71.33000183105469,64.26000213623047,54.880001068115234,33.65999984741211,55.790000915527344,81.61000061035156,94.30000305175781,31.270000457763672,138.8000030517578,41.58000183105469
2017-11-22 00:00:00,78.36000061035156,71.1500015258789,49.869998931884766,109.55000305175781,50.95000076293945,32.41999816894531,,91.4800033569336,84.38999938964844,23.030000686645508,81.87999725341797,55.130001068115234,79.45999908447266,16.389999389648438,33.59000015258789,235.1699981689453,47.810001373291016,69.7699966430664,115.86000061035156,37.52000045776367,26.959999084472656,22.940000534057617,29.389999389648438,32.81999969482422,26.020000457763672,59.560001373291016,32.72999954223633,38.31999969482422,34.88999938964844,51.43000030517578,77.41000366210938,40.86000061035156,43.209999084472656,40.97999954223633,50.959999084472656,20.06999969482422,30.299999237060547,48.31999969482422,22.920000076293945,32.470001220703125,122.62999725341797,,25.229999542236328,87.80999755859375,40.608001708984375,24.84000015258789,104.17333221435547,106.37000274658203,65.4800033569336,57.630001068115234,52.41999816894531,76.05999755859375,34.189998626708984,35.06999969482422,41.81999969482422,59.599998474121094,261.5400085449219,119.86000061035156,132.3300018310547,150.88999938964844,50.869998931884766,62.849998474121094,82.33000183105469,110.87999725341797,50.130001068115234,45.099998474121094,56.31999969482422,61.2599983215332,121.33000183105469,106.83999633789062,69.83999633789062,101.79000091552734,55.380001068115234,50.209999084472656,485.79998779296875,29.420000076293945,17.850000381469727,38.61000061035156,15.0,155.69000244140625,80.5,,28.34000015258789,34.2599983215332,63.439998626708984,110.30999755859375,84.0999984741211,47.290000915527344,27.729999542236328,16.170000076293945,104.87999725341797,28.850000381469727,31.3700008392334,38.13999938964844,34.41999816894531,30.489999771118164,47.13999938964844,30.540000915527344,259.760009765625,32.5099983215332,29.639999389648438,114.27999877929688,127.1500015258789,24.399999618530273,49.869998931884766,51.84000015258789,92.80000305175781,87.7699966430664,79.75,44.439998626708984,54.29999923706055,58.16999816894531,98.12999725341797,105.55999755859375,52.66999816894531,84.83999633789062,238.6199951171875,72.9800033569336,133.8000030517578,102.04000091552734,45.77000045776367,56.38999938964844,82.91000366210938,81.70999908447266,156.6999969482422,42.189998626708984,58.540000915527344,,67.69000244140625,26.229999542236328,71.41000366210938,64.13999938964844,54.810001373291016,33.54999923706055,55.790000915527344,81.58000183105469,94.38999938964844,31.540000915527344,141.16000366210938,41.70000076293945
2017-11-24 00:00:00,78.27999877929688,71.3499984741211,50.09000015258789,109.52999877929688,50.79999923706055,31.530000686645508,,91.45999908447266,84.36000061035156,23.020000457763672,81.86000061035156,55.08000183105469,79.44999694824219,16.440000534057617,33.63999938964844,235.47000122070312,47.709999084472656,70.33999633789062,115.81999969482422,37.619998931884766,27.229999542236328,22.93000030517578,29.40999984741211,33.31999969482422,26.139999389648438,60.04999923706055,33.150001525878906,38.400001525878906,34.959999084472656,51.2599983215332,77.4000015258789,40.72999954223633,43.83000183105469,41.56999969482422,50.939998626708984,20.059999465942383,30.309999465942383,47.939998626708984,22.829999923706055,32.18000030517578,122.31999969482422,,25.190000534057617,87.87000274658203,40.66400146484375,24.760000228881836,104.20999908447266,106.27999877929688,65.94000244140625,57.470001220703125,52.435001373291016,76.11000061035156,34.0,35.41999816894531,42.029998779296875,59.70000076293945,262.0899963378906,119.88999938964844,132.8000030517578,150.9499969482422,50.9275016784668,63.15999984741211,82.5,110.97000122070312,50.07500076293945,44.880001068115234,55.90999984741211,60.529998779296875,121.19000244140625,106.77999877929688,69.44999694824219,101.76000213623047,55.20000076293945,50.22999954223633,484.6000061035156,29.3799991607666,17.920000076293945,38.63999938964844,15.039999961853027,156.25999450683594,80.63999938964844,,28.260000228881836,34.5099983215332,63.689998626708984,110.31999969482422,84.0999984741211,47.27000045776367,27.75,16.079999923706055,105.7699966430664,28.850000381469727,31.59000015258789,38.04999923706055,34.36000061035156,30.559999465942383,47.220001220703125,30.540000915527344,260.3599853515625,32.619998931884766,29.649999618530273,114.13999938964844,126.80000305175781,23.360000610351562,49.869998931884766,51.959999084472656,94.31999969482422,87.77999877929688,79.66999816894531,44.720001220703125,54.560001373291016,58.70000076293945,98.25,105.08000183105469,52.689998626708984,84.94999694824219,239.1199951171875,73.25,134.11000061035156,102.12999725341797,45.599998474121094,56.689998626708984,83.0199966430664,81.95999908447266,156.3000030517578,42.22999954223633,58.84000015258789,,67.87999725341797,26.219999313354492,71.41000366210938,64.5,54.77000045776367,33.66999816894531,55.880001068115234,81.7699966430664,94.62999725341797,31.610000610351562,141.27999877929688,41.52000045776367
2017-11-27 00:00:00,76.9800033569336,71.08999633789062,49.68000030517578,109.52999877929688,50.04999923706055,31.020000457763672,,91.45999908447266,84.44000244140625,23.030000686645508,81.83000183105469,55.130001068115234,79.47000122070312,16.40999984741211,33.68000030517578,235.72999572753906,47.0099983215332,69.91999816894531,115.87000274658203,37.70000076293945,27.190000534057617,22.829999923706055,29.15999984741211,33.119998931884766,26.0,59.790000915527344,33.11000061035156,37.630001068115234,34.7599983215332,50.70000076293945,75.51000213623047,40.59000015258789,43.58000183105469,41.310001373291016,50.939998626708984,20.079999923706055,30.360000610351562,47.16999816894531,23.049999237060547,32.529998779296875,122.83000183105469,,25.219999313354492,87.5999984741211,40.52799987792969,24.8799991607666,103.48332977294922,106.3499984741211,65.58999633789062,56.75,52.42499923706055,75.73999786376953,33.709999084472656,35.27000045776367,41.81999969482422,59.68000030517578,262.010009765625,119.68000030517578,132.85000610351562,150.49000549316406,50.8025016784668,62.66999816894531,82.16000366210938,110.69999694824219,50.08000183105469,44.880001068115234,56.02000045776367,59.349998474121094,121.12000274658203,106.79000091552734,68.13999938964844,101.79000091552734,54.41999816894531,50.220001220703125,477.3999938964844,29.420000076293945,17.889999389648438,38.650001525878906,15.039999961853027,156.19000244140625,80.62000274658203,,28.0,34.279998779296875,63.47999954223633,110.33000183105469,84.0999984741211,47.209999084472656,27.690000534057617,16.100000381469727,104.12999725341797,28.829999923706055,31.3799991607666,37.7400016784668,34.400001525878906,30.540000915527344,47.34000015258789,30.530000686645508,260.2300109863281,32.63999938964844,29.6200008392334,114.12000274658203,126.62000274658203,24.1200008392334,49.9900016784668,52.06999969482422,92.72000122070312,87.7699966430664,79.69000244140625,44.439998626708984,54.15999984741211,58.290000915527344,98.3499984741211,104.83999633789062,52.689998626708984,84.55000305175781,239.0500030517578,72.95999908447266,133.97000122070312,102.1500015258789,45.130001068115234,56.27000045776367,83.04000091552734,81.22000122070312,153.3000030517578,42.189998626708984,58.4900016784668,,67.19000244140625,26.200000762939453,71.52999877929688,64.5,54.79999923706055,33.56999969482422,56.119998931884766,81.83999633789062,94.69999694824219,31.34000015258789,137.67999267578125,41.599998474121094
2017-11-28 00:00:00,77.5199966430664,71.6500015258789,49.939998626708984,109.52999877929688,49.900001525878906,31.1299991607666,,91.5,84.5,23.049999237060547,81.83000183105469,55.0,79.45999908447266,16.34000015258789,34.11000061035156,238.33999633789062,47.36000061035156,70.31999969482422,116.02999877929688,37.720001220703125,27.239999771118164,22.959999084472656,29.06999969482422,33.220001220703125,26.0,59.970001220703125,33.369998931884766,37.7400016784668,35.11000061035156,51.0,76.63999938964844,41.0,43.7400016784668,41.540000915527344,50.959999084472656,20.06999969482422,30.709999084472656,47.560001373291016,22.93000030517578,32.29999923706055,122.80999755859375,,25.200000762939453,87.87000274658203,40.599998474121094,24.860000610351562,103.7699966430664,106.37000274658203,65.95999908447266,57.130001068115234,52.45000076293945,77.02999877929688,34.029998779296875,35.45000076293945,42.560001373291016,60.2599983215332,264.6499938964844,121.3499984741211,133.66000366210938,152.86000061035156,51.3650016784668,62.9900016784668,81.9800033569336,111.0,50.09000015258789,46.33000183105469,57.939998626708984,58.95000076293945,121.29000091552734,106.83000183105469,68.66999816894531,101.79000091552734,54.18000030517578,50.22999954223633,480.3999938964844,29.399999618530273,17.829999923706055,38.61000061035156,14.989999771118164,156.58999633789062,81.48999786376953,,28.18000030517578,34.45000076293945,63.65999984741211,110.33000183105469,84.11000061035156,47.310001373291016,27.760000228881836,15.90999984741211,104.04000091552734,28.84000015258789,31.540000915527344,37.9900016784668,34.43000030517578,30.829999923706055,47.75,30.540000915527344,262.8699951171875,32.84000015258789,30.030000686645508,114.11000061035156,126.79000091552734,24.920000076293945,49.9900016784668,52.459999084472656,92.63999938964844,87.81999969482422,79.73999786376953,44.65999984741211,54.459999084472656,58.650001525878906,99.5999984741211,103.44000244140625,52.68000030517578,84.2300033569336,241.4199981689453,73.5199966430664,135.3000030517578,103.6500015258789,45.400001525878906,56.61000061035156,84.06999969482422,81.38999938964844,154.39999389648438,42.9900016784668,59.13999938964844,,67.70999908447266,26.8799991607666,72.62000274658203,64.70999908447266,55.25,33.4900016784668,56.380001068115234,82.44000244140625,95.75,31.639999389648438,138.75999450683594,42.869998931884766
2017-11-29 00:00:00,76.33000183105469,71.37999725341797,49.58000183105469,109.26000213623047,49.5,30.780000686645508,,91.4800033569336,84.25,23.010000228881836,81.62999725341797,54.91999816894531,79.43000030517578,16.229999542236328,34.290000915527344,239.4199981689453,46.61000061035156,70.04000091552734,115.61000061035156,37.5,26.979999542236328,22.829999923706055,28.860000610351562,33.130001068115234,25.809999465942383,59.849998474121094,33.63999938964844,37.29999923706055,35.029998779296875,51.18000030517578,76.12000274658203,39.65999984741211,43.63999938964844,41.40999984741211,50.97999954223633,20.049999237060547,30.940000534057617,46.630001068115234,22.5,31.709999084472656,122.04000091552734,,25.149999618530273,87.76000213623047,40.5463981628418,24.700000762939453,103.75666809082031,106.02999877929688,65.70999908447266,56.29999923706055,52.41999816894531,77.5,33.33000183105469,35.060001373291016,43.0099983215332,60.279998779296875,264.4800109863281,122.30999755859375,132.5399932861328,153.3699951171875,51.439998626708984,62.599998474121094,81.87999725341797,110.8499984741211,50.09000015258789,47.7400016784668,59.84000015258789,56.97999954223633,120.80999755859375,106.72000122070312,66.95999908447266,101.79000091552734,53.880001068115234,50.22999954223633,482.3999938964844,29.309999465942383,17.709999084472656,38.54999923706055,14.979999542236328,153.86000061035156,81.63999938964844,,27.75,34.31999969482422,63.5,110.33000183105469,84.08999633789062,47.27000045776367,27.75,15.640000343322754,99.62999725341797,28.790000915527344,31.420000076293945,37.380001068115234,34.38999938964844,30.84000015258789,47.880001068115234,30.530000686645508,262.7099914550781,32.58000183105469,30.290000915527344,113.80000305175781,125.54000091552734,25.239999771118164,49.9900016784668,52.560001373291016,91.76000213623047,87.61000061035156,79.66000366210938,44.470001220703125,54.130001068115234,58.439998626708984,100.12000274658203,105.80000305175781,52.630001068115234,84.26000213623047,241.3300018310547,73.29000091552734,135.3000030517578,104.41000366210938,44.77000045776367,56.220001220703125,84.5,81.0,154.8000030517578,43.56999969482422,59.22999954223633,,68.08000183105469,27.34000015258789,73.26000213623047,63.279998779296875,55.540000915527344,33.40999984741211,56.40999984741211,82.8499984741211,96.16000366210938,31.540000915527344,139.44000244140625,43.939998626708984
2017-11-30 00:00:00,75.62999725341797,71.72000122070312,49.4900016784668,109.08000183105469,51.849998474121094,30.559999465942383,,91.4800033569336,84.08000183105469,23.049999237060547,81.51000213623047,54.959999084472656,79.36000061035156,16.15999984741211,34.560001373291016,242.83999633789062,46.099998474121094,70.11000061035156,115.48999786376953,37.560001373291016,26.739999771118164,22.770000457763672,28.940000534057617,33.2400016784668,25.65999984741211,59.90999984741211,33.63999938964844,37.099998474121094,35.02000045776367,50.189998626708984,75.1500015258789,38.70000076293945,43.720001220703125,41.38999938964844,50.959999084472656,20.030000686645508,31.079999923706055,46.16999816894531,22.469999313354492,31.649999618530273,121.0999984741211,,25.09000015258789,87.77999877929688,40.608001708984375,24.5,105.25333404541016,105.69999694824219,65.83000183105469,55.849998474121094,52.404998779296875,77.4800033569336,32.58000183105469,34.779998779296875,42.849998474121094,60.709999084472656,266.8900146484375,123.02999877929688,133.7899932861328,153.64999389648438,51.787498474121094,62.54999923706055,81.97000122070312,110.81999969482422,50.09000015258789,47.45000076293945,59.33000183105469,56.650001525878906,120.66999816894531,106.54000091552734,66.23999786376953,101.79000091552734,56.58000183105469,50.220001220703125,491.79998779296875,29.270000457763672,17.6299991607666,38.560001373291016,14.989999771118164,155.14999389648438,82.25,,27.540000915527344,34.34000015258789,63.619998931884766,110.33000183105469,84.04000091552734,47.27000045776367,27.739999771118164,15.510000228881836,100.25,28.75,31.440000534057617,37.20000076293945,34.33000183105469,31.079999923706055,48.25,30.510000228881836,265.010009765625,32.900001525878906,30.540000915527344,113.68000030517578,125.12000274658203,24.200000762939453,49.9900016784668,52.900001525878906,91.76000213623047,87.48999786376953,79.62999725341797,44.560001373291016,54.08000183105469,58.56999969482422,101.12000274658203,106.12000274658203,52.540000915527344,84.38999938964844,243.35000610351562,73.58000183105469,136.33999633789062,105.2300033569336,44.47999954223633,56.189998626708984,85.01000213623047,83.19000244140625,158.39999389648438,43.83000183105469,59.560001373291016,,69.0999984741211,27.520000457763672,74.51000213623047,63.84000015258789,56.04999923706055,33.45000076293945,56.599998474121094,83.47000122070312,96.6500015258789,31.940000534057617,142.8800048828125,43.72999954223633
